text,sentiment
aplikasi sehat yg bagus ribet mantab,positive
bantu mudah guna bpjs,positive
verifikasi wajah eror server jelek,negative
mudah daftar antri,positive
surat rujuk ga muncul gilran muncul ga daftar antreanyg nongol tulis pol temu gimana solusi,positive
memuaskaik,neutral
kberadaan bpjs bantu utama bgi kmi yg brpenghasilan tengah bwahtpi syangnya skrang daftar kontrol aja skrang ksulitantlonglah mudah sgala bgi pasien utama dlm daftar kontrol kmi daftar dlu kmi tdk mndpt playanantrimakasih bpjs smga sbgai ldang pahala kbaikan bgi smua ptugas,positive
supported,neutral
pas verifikasi apa opsi verifikasi via whatsapp tp pas pilih verifikasi via whatsapp kode otp bilang fitur paksa metode sms sms kode otp potong pulsa perak aneh bin ajaib,negative
layan baikmantap,neutral
apk trailharus ganti pasword lupa udah ga loginverifikasi kode otp ga kirim,neutral
bantu,neutral
aplkasinya bagus bingung d awat gigi rs nya d batas bpjs awat gigi pilih rs umumdaerah daftar bulan udah reservasi minggu sbelum jadwal pas h nya rs awat bilang dokter cuti mobile jkn gak pemberitahuan gila,positive
good joob,neutral
alhamdulillah moga manfaat berkah,neutral
mudah guna update mulu,positive
mudah niat dikit napa indonesia luas hidup org potensi cerdas ngembangin aplikasi gin doang sulit kelas aplikasi perintah kerja ga sih ni yg ngurusin aplikasi login doang susah udah login log out ganti sandi barusan coba login udah masukin nik password captcha ga pencet tombol masuk udah klik ga respond kocak bener,negative
instal lancar moga kode otp pulsa daftar blm pulsa oto nya ga masuk masuk isi pulsa masuk,neutral
aplikasi bantu proses layan sehat,neutral
god job,neutral
bpjs mobile bantu,neutral
aplikasi sampah ganti nomer aja verifikasi akun aja ribet banget,negative
aplikasi anjinkbkn mmudahkan bkin yg skit nambah parah krn aplikasi kluar sndirigliran masuk lg susah,negative
verifikasi nomor telepon sampe x loh coba kirim ulang kaga kirim,neutral
terimakasih banyaksangat bantu aplikasi akses apa mudah bidang sehat,positive
verifikasi aja susah nya ampun saran kalo bikin apk bener nyusahin rakyat obat aja susah,negative
aplikasi sulit error,negative
ngga pake bes milik warna bentuk,neutral
mudah ubah data,positive
aplikasi buruk masuk nik sandicaptcha salah diinput sistem luncur,negative
bantu susah nya gk log in nomer nik klo udah susah lg masuk nya kalo org tua yg ga hp gmna daftar nya pake data,negative
lengkap mudah,positive
bantu mudah akses ubah data paskes,positive
mudah bantu,positive
aplikasi plenger verifikasi muka aja susah banget kamera miring gak banget aplikasi perintah it nya magang gimana,negative
tolong watermark nya baik biar ga bikin pusing swipe,positive
sulit daftar nomor telpon pakai blom daftar aplikasi mobile jkn ribet bngt aplikasi,negative
aplikasi gak udah auto debit tagih tetep muncul,neutral
daftar aplikasi aja susah banget niat aplikasi sistem,negative
layan tugas ramah,neutral
tolong baik susah banget dapet otp sms udah ganti aja whatsapp dapet otp nya email udah pake jkn daftar aja ribet bgt,neutral
login jkn alas status nomor nik pda data duduk temu,neutral
apk kaya gin cok verivikasi wajah nya bikin gw darah dikit dikit gagal,negative
daftar antrin server gagal,negative
bikin ribet aja obat app dh download dah daftar gilir dipake hrs download payah bgt org sakit bikin ribet,negative
moga lancar,neutral
aplikasi nya offline sih sabtu minggu aplikasi emang design jam kerja gmn ya dr jumat malam sampe sabtu gak akses status offline sara ya yg nama aplikasi online akses jam aplikasi pegawai,neutral
cepat antri rumah sakit,positive
aplikasi baru tampil bagus terkadang daftar layan sehat faskes lanjut deteksi surat kontrol,positive
akun,neutral
kali obat login salah keburu mati yg obat,neutral
aplikasi gak udah booking janji temu dokter h gak hubung server rumah sakit aplikasi sampah sulit masyarakat aja,negative
aplikasi bagus,positive
mobile jkn mudah dipahamitidak ribetsaya suka tks,positive
bantu terimakasih,neutral
logout rugi orang tua obat susah payah login terlogout otomatis tolong benah mudah sulit,negative
ga,neutral
terima kode otp kartu pulsa,neutral
mudah pindah misil,positive
priksa nggk,neutral
aplikasi ga jelasudah obat pake mobil jkn nomor nik ga sesuai,neutral
gampang terimakasih jkn,neutral
aplikasi rusak gk kode ot ganti nomor email kali,negative
aplikasi perintah terimakasih kemudahanya,neutral
lag akun,neutral
kamera balik apk perintah tp burik tbtb logout,neutral
mudah pengopersian bantu,positive
kecewa bgt logout gilir login muncul notif nik salah password salah dll pdhl udh tolong baik sampe gin skrg serba online app nya error trs gni tolong jngn sulit,negative
bantu bangetalhamdullih terimakasih jkn,neutral
aplikasi gak buka force close,neutral
make aplikasi biar dapet klinik konfirmasi dlu dapet nomer gk sistem antre,neutral
tolong seringkali aplikasi perintah masalah login ga salah daftar suruh dukcapil min masalah aplikasi,negative
login aja susah banget otp ga kirim coba ulang aja kirim gimana tolong baik,neutral
sesat,neutral
pas download baru terkuci pake nik fasword salah fasword nya kali kali log in salah fasword nik gimana,neutral
gak heran apliksi perintah gda yg beres dr segi layan bosok,neutral
pngiriman otp jd utama,neutral
layan cepat ramah,positive
bagus aplikasi cepat mantap,positive
eror terustiba auto debit putus nunggak bayar ga,neutral
jkn susah masuk tolong bantu baik nya,neutral
fantastis,neutral
susah banget kode verifikasi via sms nya gak kirim pdhal udh kali ulang ttep aja gak kode virifikasinya baik min,neutral
takjub,neutral
aplikasi susah daftar sampek pulsa habis,negative
bantu guna bpjs,neutral
susah banget verif wajah gagal mulu,negative
tombol loginmasuk ga pencet udah ganti device,neutral
susah banget sih verifikasi aja detik banget nunggu detik dapet kode verifikasi itu gak langsung dapet otp nya udah ulang kali aja gak masuk sms sulit urus bgt kalo gin,negative
banyak error,negative
tolong kembali pol gigi scaling th skali d faskes tambal gigi estetik awat salur akar skrg gabisa d faskes ribet hrus k rs,neutral
apk bloon logout sndiri masuk pke nik salah mulu pdahal nik udah bner mqna dikit logout gmana sih bikin repot,negative
mantab trimakasih bpjs,neutral
top markotop,neutral
screenshoot aplikasi tp screenshoot aplikasi perlu periksa faskes teman,neutral
tolong ganti jadwal kontrol bentrok psikotes langsung ilang pas ganti gak pilih ganti bikin jadwal ulang suster dokter,neutral
bagus bngt layan aeee,positive
aplikasi jelek aplikasi mudah pasien sematamata mudah pegawai antri amburadul pas jaring ngelek udah simpan daftar ambil antre,positive
bantu mudah erti,positive
manaa ni kode sms nyaa gk kekirimm verifikasi,neutral
aplikasi nya mudah masyarakat sulit,neutral
terimakasih bantu sehat keluarga,neutral
jelek bgt layan nya vrifikasinyaa baik ya admin,neutral
aplikasi ga banget login aja sulit obat pake obat lansia emang anjimg,negative
sistem terintregasi gerbang tagih bayar mandiri usaha,neutral
masuk login ribet bener login nya pakai nik tolong simpel hapal nik garagara aplikasi,neutral
akses mudah layan gengaman,positive
aplikasi parah atur pakai jkn jaring kacau lucutanpa antri tetep pasien pinger print pasien parahitu yg keluh solusi solusi terima kasih,positive
bantu ga antri kantor,neutral
tiba akun login,neutral
kirim kode otp sms kirim kode otp,neutral
aplikasi banyak bug gajelas ngebantu kaga,neutral
jarang buka apk jkn buka login ulang ribet banget masukin nik blm password nya kalo lupa gilir verivikasi pake wa suka ga ribet banget ga sii login udah gitu ga logout otomatis ribet banget kalo darurat dipake,positive
log out udah kali lupa sandi tp verifikasi otp nomor hp bgt,neutral
gartitude of work realisasi transformasi mutu layan mudah cepat tara,positive
sehat genggam,neutral
bagus manfaat,positive
aplikasi bagus tp update aplikasi mobile jkn tdk d downloadterinstal coba tdk mobile jkn,positive
aplikasi idiot kta nya mudah nyta nya idiot,positive
tolong bantu sya buka aplikasi lupa sandi gimana yh,neutral
eror updatelogin susah ampuntidak sebelumnyasungguh amat payaaaahhhhhhhhh,negative
aplikasi burik ga ga daftar obat tolong benah,neutral
ribet ngga buka pas buka login pake no ktp coba efektif login nya login masuk no ktp ribet,neutral
mudah login via ikd,positive
aplikasi bantu rumah rs aplikasi mobile jkn daftar antri online,neutral
percaya cicil rehab kalo ga sanggup bayar pake cicil rehab pas udah daftar bayar cicil ga aktif bpjsnya ttp lunasin tunggak nya aktif gmna sih ga sesuai info call centernya hoax kalo google bilang bpjs aktif kalo bayar cicil rehab gmna sih info nya sesuai,neutral
moga ga korupsi terima kasih ya jkn,neutral
dongo ni perintah bikin aplikasi buka mudah sulit aplikasi bug dongo dongo perintah,neutral
fitur hapus akun hapus anggota,neutral
aplikasi busuk log out melulu ribet priksa,neutral
susah daftar pas verifikasi wajah,negative
puassss,neutral
aplikasi buruk wifi ku sdh mbps blm bs login kalo ad yg obat trus app blm bs masuk mati orang,negative
